,Unnamed: 0,title,ingredients,rating,time,cuisine,category,url,img
17,17,Baked Goat Cheese with Tomato Sauce,oil cup onion medium cloves tablespoon teaspoon basil teaspoon teaspoon flakes omit teaspoon teaspoons wine vinegar ounces tomatoes ½ teaspoon kosher salt teaspoon sea salt ground pepper ounces grain baguette bread naan,5.0,40 minutes,Mediterranean,Appetizer,https://cookieandkate.com/baked-goat-cheese-with-tomato-sauce/,https://cookieandkate.com/images/2018/02/tomato-goat-cheese-dip-recipe-3-270x372.jpg
18,18,Avocado & Citrus “Ceviche”,grapefruit variety medium avocados avocados cup onion cup cilantro medium jalapeño seeds membranes jalapeño cup lime juice limes teaspoon sea salt Tortilla chips,5.0,30 minutes,Peruvian,Appetizer,https://cookieandkate.com/vegan-citrus-ceviche-recipe/,https://cookieandkate.com/images/2018/01/vegan-citrus-ceviche-with-chips-270x372.jpg
19,19,Sunshine Salad Dressing,cup plain yogurt % fat oil cup tablespoons honey tablespoons juice tablespoons apple cider vinegar juice clove garlic teaspoon sea twists ground pepper,5.0,10 minutes,American,Salad Dressing,https://cookieandkate.com/healthy-honey-mustard-dressing-recipe/,https://cookieandkate.com/images/2018/01/sunshine-salad-dressing-recipe-2-270x372.jpg
20,20,Sesame Caramel Corn,cup popcorn kernels tablespoon coconut oil extra-virgin oil,5.0,25 minutes,,Snack,https://cookieandkate.com/sesame-caramel-popcorn-recipe/,https://cookieandkate.com/images/2017/12/naturally-sweetened-caramel-popcorn-recipe-270x372.jpg
21,21,Epic Baba Ganoush,pounds eggplants eggplants* medium cloves garlic tablespoons juice cup tahini cup oil eggplant tablespoons parsley teaspoon salt teaspoon ground paprika suggestions wedges carrot sticks strips cucumber slices,4.8,55 minutes,Lebanese,Appetizer,https://cookieandkate.com/epic-baba-ganoush-recipe/,https://cookieandkate.com/images/2017/10/baba-ganoush-recipe-2-270x372.jpg
22,22,Toasted Sesame Hummus,cup tahini cup lemon juice ½ lemons tablespoons oil medium clove garlic teaspoon sea teaspoons oil ounces chickpeas cups tablespoons water sesame seeds mix sea salt accompaniments bread carrot celery sticks crackers,4.7,18 minutes,Mediterranean,Appetizer,https://cookieandkate.com/toasted-sesame-hummus-recipe/,https://cookieandkate.com/images/2017/10/hummus-recipe-with-toasted-sesame-oil-270x372.jpg
23,23,Baked Spinach Artichoke Dip,oil onion bell pepper cloves salt ounces spinach jar ounces artichokes ounces artichokes water ounces cream yogurt ounces feta goat cheese cup ounces mozzarella ½ cups dashes sauce ground pepper Tortilla chips pita wedges slices bread crackers crisp firm veggies,4.8,45 minutes,Mediterranean,Appetizer,https://cookieandkate.com/baked-spinach-artichoke-dip-recipe/,https://cookieandkate.com/images/2017/09/cheesy-spinach-artichoke-dip-270x372.jpg
24,24,10-Minute Quesadillas,flour tortilla diameter cheddar cheese cup beans pinto beans tablespoon bell pepper bell pepper cherry tomatoes tablespoon onion onion tablespoon jalapeño heat teaspoon avocado oil butter oil following Salsa guacamole strips avocado cream sauce cilantro…,4.8,10 minutes,Mexican,Main,https://cookieandkate.com/quick-quesadillas-recipe/,https://cookieandkate.com/images/2017/09/vegetarian-quesadilla-recipe-2-270x372.jpg
25,25,Corn & Cherry Tomato Salsa,pounds tomatoes cups corn kernels ears thawed cup onion teaspoons cup lime juice medium limes jalapeño peppers teaspoon chipotle chili powder cup cilantro pint glass jars lids bands*,5.0,1 hour,Mexican,Sauce,https://cookieandkate.com/corn-cherry-tomato-salsa-recipe/,https://cookieandkate.com/images/2017/08/Corn-and-Cherry-Tomato-Salsa-270x372.jpg
26,26,Colorful Veggie Lettuce Wraps,heads butter lettuce cups ounces hummus hummus cups vegetables cup purple cabbage carrot radish rice vinegar teaspoon ounces cup onions bunch tablespoons seeds tablespoons tamari soy teaspoons oil,4.4,25 minutes,Asian,Appetizer,https://cookieandkate.com/vegetable-lettuce-wraps-recipe/,https://cookieandkate.com/images/2011/01/vegetarian-lettuce-wraps-max-low-270x372.jpg
27,27,Edamame Hummus,cup tahini cup lemon juice lemons tablespoons oil medium clove garlic teaspoon sea salt cup cilantro leaves cups edamame ounces tablespoons water seeds,4.8,20 minutes,Vegan,Appetizer,https://cookieandkate.com/edamame-hummus-recipe/,https://cookieandkate.com/images/2017/07/edamame-hummus-recipe-2-270x372.jpg
28,28,Fresh Black Bean Salad,cans beans ounces cups beans ears corn cup corn corn orange yellow bell pepper cup cherry tomatoes cup onion onion cilantro medium bunch medium jalapeño seeds heat d flavor tablespoons jalapeño teaspoon lime zest lime tablespoons juice lime cup oil cup wine vinegar teaspoon chili powder teaspoon ground cumin teaspoon salt garnishes avocado feta lime wedges,4.9,20 minutes,Southwestern,Salad,https://cookieandkate.com/black-bean-salad-recipe/,https://cookieandkate.com/images/2017/07/black-bean-salad-recipe-2-270x372.jpg
29,29,The Ultimate Gazpacho,pounds tomatoes onion pound chunks cucumber pound medium bell pepper cup basil leaves clove cup oil tablespoons vinegar wine vinegar teaspoon sea salt ground pepper,4.8,25 minutes,Spanish,Soup,https://cookieandkate.com/ultimate-gazpacho-recipe/,https://cookieandkate.com/images/2017/06/best-gazpacho-recipe-270x372.jpg
30,30,Mediterranean Tomato & Feta Dip,pints cups cherry tomatoes mix cup olives tablespoons oil tablespoons juice tablespoons tomatoes cloves teaspoon vinegar twists ground pepper ounces ’ t block feta cup basil Accompaniments crostini pita wedges bread chips crackers…,5.0,20 minutes,Mediterranean,Appetizer,https://cookieandkate.com/tomato-feta-dip-recipe/,https://cookieandkate.com/images/2017/06/mediterranean-tomato-feta-dip-4-270x372.jpg
31,31,Creamy Vegan Queso,tablespoons oil extra-virgin oil medium onion cup russet potato ounces medium potato cloves teaspoon teaspoon ground chili powder teaspoon ground cumin teaspoon powder teaspoon onion powder teaspoon salt cup ounces cups water cup yeast tablespoon tomatoes teaspoons sauce teaspoon wine vinegar vinegar tomatoes brand salsa tablespoons jalapeños toppings tomatoes salsa tomatoes cilantro jalapeños jalapeños onion,4.8,30 minutes,Mexican,Appetizer,https://cookieandkate.com/vegan-queso-recipe/,https://cookieandkate.com/images/2017/04/best-vegan-queso-recipe-270x372.jpg
32,32,Hummus Quesadillas!,grain tortilla tortilla quesadillas hummus choice goddess hummus Fillings choice handful spinach oil tomatoes olives oil hummus sauce pesto,5.0,15 minutes,Mediterranean,Entree,https://cookieandkate.com/hummus-quesadillas-recipe/,https://cookieandkate.com/images/2017/04/hummus-quesadillas-recipe-1-270x372.jpg
33,33,Strawberry Salsa,medium lime teaspoons honey maple sea pint strawberries jalapeño pepper jalapeño heat seeds heat onion cup cilantro ground pepper,5.0,10 mins,Mexican,Appetizer,https://cookieandkate.com/strawberry-salsa-recipe/,https://cookieandkate.com/images/2017/03/strawberry-salsa-recipe-270x372.jpg
34,34,Fresh Seven-Layer Dip,teaspoons oil cup onion medium onion clove garlic teaspoon ground ounces beans cups beans water teaspoon salt ground pepper,5.0,30 minutes,Mexican,Appetizer,https://cookieandkate.com/fresh-seven-layer-dip-recipe/,https://cookieandkate.com/images/2016/07/fresh-seven-layer-dip-178x245.jpg
35,35,Kale Guacamole,leaves kale variety medium ripe avocados tablespoons juice medium limes teaspoon kosher salt cup onion cilantro jalapeño seeds membranes,5.0,15 mins,Mexican,Appetizer,https://cookieandkate.com/kale-guacamole-recipe/,https://cookieandkate.com/images/2016/05/kale-guacamole-3-178x245.jpg
36,36,Spiralized Sweet Potato & Black Bean Quesadillas,cup mild salsa verde ripe avocado pieces handful cilantro stems ½ lime tablespoon lime juice,5.0,25 minutes,Mexican,Entree,https://cookieandkate.com/sweet-potato-black-bean-quesadillas-recipe/,https://cookieandkate.com/images/2016/02/sweet-potato-black-bean-quesadillas-recipe-178x245.jpg
37,37,Kung Pao Brussels Sprouts,pounds tablespoons oil,5.0,45 minutes,,Side,https://cookieandkate.com/kung-pao-brussels-sprouts-recipe/,https://cookieandkate.com/images/2015/12/kung-pao-brussels-sprouts-recipe-1-1-270x372.jpg
38,38,Roasted Broccoli Rabe and Pesto Flatbread,cups basil cup almonds cup cloves tablespoon lemon juice lemon teaspoon salt ground pepper cup oil broccoli rabe,5.0,25 minutes,Italian,Appetizer,https://cookieandkate.com/broccoli-rabe-pesto-flatbread-recipe/,https://cookieandkate.com/images/2015/08/broccoli-rabe-naan-recipe-178x245.jpg
39,39,Simple Caprese Skewers with Balsamic Dipping Sauce,pint cherry tomatoes tomatoes medium ripe peach pieces tomatoes ounces ciliegine mozzarella balls bunch basil basil leaves leaves skewers,4.8,15 mins,Italian,Appetizer,https://cookieandkate.com/simple-caprese-skewers-recipe/,https://cookieandkate.com/images/2018/08/Simple-Caprese-Skewers-with-Balsamic-Dipping-Sauce-recipe-1-270x372.jpg
40,40,Maureen’s Avocado Tabbouleh,cup grade bulgur notes bulgur fine bunches cups parsley pint cherry tomatoes ripe avocado scallions onions sprigs mint leaves cup mint oil tablespoons cup lemon juice medium lemons teaspoon salt teaspoon powder ground pepper lettuce cups head butter lettuce heads romaine,4.7,50 minutes,Lebanese,Salad,https://cookieandkate.com/avocado-tabbouleh-recipe/,https://cookieandkate.com/images/2015/07/avocado-tabbouleh-recipe-178x245.jpg
41,41,Homemade Salsa Verde,pounds tomatillos medium medium jalapeños omit salsa jalapeño medium salsa jalapeños salsa note spiciness heat peppers cup onion medium onion cilantro cilantro tablespoons cup lime juice medium limes teaspoon salt variation avocados avocado salsa verde,4.9,20 minutes,Mexican,Salsa,https://cookieandkate.com/homemade-salsa-verde-recipe/,https://cookieandkate.com/images/2015/07/homemade-salsa-verde-recipe-1-1-270x372.jpg
42,42,Peanut Dipping Sauce,cup peanut butter cup rice vinegar cup tamari reduced-sodium soy tablespoons teaspoons ginger teaspoon ground medium cloves teaspoon pepper flakes tablespoons water coconut milk consistency garnishes sprinkling chopped peanuts pepper flakes,4.8,5 mins,Asian,Sauce,https://cookieandkate.com/peanut-dipping-sauce/,https://cookieandkate.com/images/2015/06/dipping-slice-of-bell-pepper-into-peanut-sauce-270x372.jpg
43,43,Cowboy Caviar,14-ounce peas cups peas 14-ounce beans cups beans cups corn kernels ears corn 14-ounce corn ½ cups tomatoes tomatoes pound medium orange bell cup onion onion cup cilantro leaves jalapeños ribs avocado,4.8,15 mins,Southern,Appetizer,https://cookieandkate.com/cowboy-caviar-recipe/,https://cookieandkate.com/images/2015/06/homemade-cowboy-caviar-270x372.jpg
44,44,Thai-Style Lettuce Wraps,cup tamari ½ tablespoons honey teaspoons apple cider vinegar teaspoon ginger teaspoon,4.4,40 minutes,Asian,Appetizer,https://cookieandkate.com/thai-style-lettuce-wraps/,https://cookieandkate.com/images/2015/06/thai-style-lettuce-wraps1-178x245.jpg
45,45,Sun-Dried Tomato Hummus and Roasted Broccoli Crostini,bunch broccoli florets tablespoons oil ground pepper,5.0,25 minutes,Greek,Appetizer,https://cookieandkate.com/roasted-broccoli-crostini-with-sun-dried-tomato-hummus/,https://cookieandkate.com/images/2015/05/sun-dried-tomato-hummus-178x245.jpg
46,46,Vegan Chipotle Carrot Queso,carrots pound onion cloves tablespoons oil cup cashews hours blender notes quicker alternatives ¼ cups tablespoons yeast flakes tablespoons sauce peppers teaspoon ground cumin teaspoon salt ground pepper,4.8,25 minutes,Mexican,Appetizer,https://cookieandkate.com/vegan-chipotle-carrot-queso/,https://cookieandkate.com/images/2015/05/vegan-queso-recipe-178x245.jpg
47,47,Fresh Mango Salsa,mangos photos medium bell pepper cup onion cup cilantro leaves jalapeño lime cup lime juice ⅛ teaspoon salt,4.9,15 mins,Mexican,Salsa,https://cookieandkate.com/fresh-mango-salsa-recipe/,https://cookieandkate.com/images/2015/04/fresh-mango-salsa-recipe-1-270x372.jpg
48,48,Tropical Mango Spring Rolls with Avocado-Cilantro Dipping Sauce,cups arugula ripe mangos strips photos bell pepper membranes strips jalapeños membranes strips onions parts cup round rice papers spring roll wrappers spring roll skins,4.8,30 mins,Thai,Appetizer,https://cookieandkate.com/tropical-mango-spring-rolls/,https://cookieandkate.com/images/2015/04/tropical-mango-spring-rolls-1-178x245.jpg
49,49,Green Goddess Hummus,cup tahini cup lemon juice ’ s worth tablespoons oil cup parsley tarragon tablespoons chives onion clove teaspoon salt 15-ounce chickpeas beans tablespoons water oil sprinkling herbs,4.9,8 minutes,Lebanese,Appetizer,https://cookieandkate.com/green-goddess-hummus-recipe/,https://cookieandkate.com/images/2015/03/green-goddess-hummus-recipe-2-270x372.jpg
50,50,Festive Pomegranate Guacamole,medium ripe avocados tablespoons juice cloves teaspoon salt medium onion cup cilantro jalapeños pepper medium pomegranate cup worth pomegranate arils cup feta,4.8,20 mins,Mexican,Appetizer,https://cookieandkate.com/festive-pomegranate-guacamole/,https://cookieandkate.com/images/2014/12/pomegranate-guacamole-recipe-1-1-270x372.jpg
51,51,Basil Pesto Party Almonds,egg whites cup basil teaspoon salt teaspoon powder teaspoon flakes cups almonds cup cheese,5.0,40 minutes,Italian,Appetizer,https://cookieandkate.com/basil-pesto-party-almonds/,https://cookieandkate.com/images/2014/09/Basil-Pesto-Party-Almonds-1-270x372.jpg
52,52,Roasted Grape Crostini with Brie and Fresh Thyme,loaf grain bread slices pound seedless grapes tablespoons oil pound wedge brie pound crostini brie sprigs thyme ground pepper,4.8,30 minutes,,Appetizer,https://cookieandkate.com/roasted-grape-crostini-with-brie-and-thyme/,https://cookieandkate.com/images/2018/10/roasted-grape-crostini-with-brie-and-thyme-2-270x372.jpg
53,53,Thai Mango Cabbage Wraps with Crispy Tofu and Peanut Sauce,ounce block tofu tablespoon oil tablespoon reduced-sodium tamari soy teaspoons starch cornstarch,4.9,1 hour,Thai,Appetizer/Entree,https://cookieandkate.com/thai-mango-cabbage-wraps/,https://cookieandkate.com/images/2018/08/thai-mango-cabbage-wraps-recipe-3-270x372.jpg
54,54,Cranberry Crostini,loaf grain bread slices tablespoons oil sea ounces goat cheese room temperature ricotta cream cheese substitutes,4.3,25 minutes,American,Appetizer,https://cookieandkate.com/cranberry-crostini/,https://cookieandkate.com/images/2018/12/cranberry-sauce-goat-cheese-crostini-4-2-270x372.jpg
55,55,"Tomato, Olive and Chickpea Quesadillas with Dill Yogurt Dip",grain tortilla tortillas quesadillas cup farmers cup chickpeas mini heirloom cherry grape tomatoes rounds kalamata olives rounds sprinkle capers cheese tablespoons onion teaspoon oil,4.4,15 minutes,Greek,"Entree, appetizer or snack",https://cookieandkate.com/tomato-olive-and-chickpea-quesadilla-with-dill-yogurt-dip/,https://cookieandkate.com/images/2013/09/tomato-olive-and-chickpea-quesadilla-with-dill-yogurt-dip-recipe-178x245.jpg
56,56,Lebanese Lemon-Parsley Bean Salad,cans ounces kidney beans cups kidney beans ounces chickpeas cups onion stalks celery half thirds lengthwise medium cucumber cup parsley tablespoons dill mint cup oil cup lemon juice lemons cloves teaspoon pinch pepper flakes,4.9,15 mins,Mediterranean,Salad,https://cookieandkate.com/lemon-parsley-bean-salad-and-hummus/,https://cookieandkate.com/images/2013/08/lemon-parsley-bean-salad-2-270x372.jpg
57,57,"Crispy Mushroom, Spinach and Avocado Quesadillas",tablespoon oil ½ onion ounces cremini mushrooms bellas ounces lime ½ cups cheddar cheese avocados slices medium wheat tortillas salsa,4.9,20 minutes,Mexican,Main,https://cookieandkate.com/crispy-mushroom-spinach-and-avocado-quesadillas/,https://cookieandkate.com/images/2013/01/crispy-mushroom-spinach-and-avocado-quesadillas1-178x245.jpg
58,58,Blue Corn Nachos with Homemade Guacamole,corn chips chips cups cheddar cup cup onion cup pepper jalapeño membranes,5.0,25 minutes,Mexican,Appetizer,https://cookieandkate.com/vegetarian-blue-corn-nachos-with-guacamole/,https://cookieandkate.com/images/2013/01/vegetarian-blue-corn-nachos-178x245.jpg
59,59,Summer Rolls with Spicy Peanut Sauce,cup peanuts cup coconut milk tablespoons juice juice lime tablespoon tablespoon sodium tamari sauce cloves pinch pepper flakes,5.0,45 minutes,Thai,Appetizer,https://cookieandkate.com/summer-rolls-with-spicy-peanut-sauce/,https://cookieandkate.com/images/2012/08/summer-rolls-with-spicy-peanut-sauce-21-178x245.jpg
60,60,Sweet Corn Salad Wraps,ears corn kernels cups onion bell pepper handful cherry tomatoes rounds cup cilantro teaspoon ancho chile powder chili powder pinch pepper limes sea salt pepper teaspoon oil head cabbage butter lettuce notes corn tortillas strips avocado,5.0,50 minutes,,Appetizer,https://cookieandkate.com/sweet-corn-salad-wraps/,https://cookieandkate.com/images/2012/07/sweet-corn-salad-wraps-178x245.jpg
61,61,"Strawberry, Basil and Goat Cheese Panini",slices wheat levain bread ounces strawberries basil leaves whole pepper ground tablespoon butter,4.5,30 minutes,,Sandwich,https://cookieandkate.com/strawberry-basil-and-goat-cheese-panini/,https://cookieandkate.com/images/2012/06/strawberry-basil-goat-cheese-panini-3-178x245.jpg
62,62,Tomatillo Black Bean Tostadas,pound tomatillos cups tomatillos shallot bulb cloves jalapeño cup cilantro lime cup beans pepper,4.8,40 minutes,Mexican,Main,https://cookieandkate.com/baked-tostadas-with-tomatillo-black-bean-salsa/,https://cookieandkate.com/images/2012/05/tomatillo-black-bean-tostada-178x245.jpg
63,63,Spicy Sweet Potato Hummus,medium sweet potatoes tablespoons oil cups chickpeas chickpeas tablespoons cloves juice zest lemon ground sea salt teaspoon cayenne pepper season taste ½ teaspoon teaspoon cumin,4.8,1 hour 10 minutes,,Dip,https://cookieandkate.com/spicy-sweet-potato-hummus/,https://cookieandkate.com/images/2011/10/spicy-sweet-potato-hummus-6-178x245.jpg
64,64,Baked Mediterranean Feta Dip,kalamata olives thirds quarters cup roma tomatoes artichokes cup artichokes water cloves salt cup feta teaspoon oil,5.0,20 minutes,Mediterranean,Appetizer,https://cookieandkate.com/mediterranean-feta-dip/,https://cookieandkate.com/images/2011/09/mediterranean-feta-dip-61-178x245.jpg
65,65,Healthy Pumpkin Bread!,cup oil extra-virgin oil* cup honey maple eggs cup pumpkin purée cup milk choice water ½ teaspoons blend teaspoon cinnamon teaspoon ground ginger teaspoon ground nutmeg teaspoon allspice cloves teaspoon soda powder teaspoon vanilla extract teaspoon cups wheat flour wheat flour mix-ins walnuts pecans chocolate chips raisins Pinch ground cinnamon top,4.8,1 hour 5 minutes,American,Quick Bread,https://cookieandkate.com/healthy-pumpkin-bread-recipe/,https://cookieandkate.com/images/2018/10/healthy-pumpkin-bread-recipe-3-270x372.jpg
66,66,Healthier Strawberry Shortcake,cups wheat flour wheat teaspoons powder teaspoon sea salt teaspoon ground cups fat coconut milk room temperature* cup honey maple teaspoon vanilla extract tablespoon turbinado sugar top,5.0,50 minutes,,Dessert,https://cookieandkate.com/healthier-strawberry-shortcake-recipe/,https://cookieandkate.com/images/2016/08/classic-strawberry-shortcake-270x372.jpg
67,67,Gluten-Free Peach Crisp,pounds peaches peaches honey tablespoons starch cornstarch teaspoon vanilla extract teaspoon ground cinnamon,4.8,50 minutes,American,Dessert,https://cookieandkate.com/gluten-free-peach-crisp-recipe/,https://cookieandkate.com/images/2016/07/peach-crisp-recipe-178x245.jpg
68,68,Healthy Zucchini Bread,cup walnuts pecans cup oil extra-virgin oil* cup honey maple eggs milk choice water teaspoon soda teaspoon ground teaspoons vanilla extract teaspoon sea salt teaspoon ground cups zucchini zucchini ounces—if zucchini moisture sink batter cups wheat flour wheat flour,4.7,1 hour 10 minutes,American,Baked good,https://cookieandkate.com/healthy-zucchini-bread-recipe/,https://cookieandkate.com/images/2016/06/healthy-zucchini-bread-recipe-1-178x245.jpg
69,69,Lemon Raspberry Muffins,cups wheat flour wheat teaspoon powder teaspoon soda teaspoon sea salt cup oil extra-virgin oil cup honey maple eggs room temperature cup plain teaspoons vanilla medium lemon teaspoon cups bag tablespoon turbinado sugar sugar top,4.8,32 minutes,American,Baked goods,https://cookieandkate.com/healthy-raspberry-muffins-recipe/,https://cookieandkate.com/images/2016/05/healthy-raspberry-muffins-178x245.jpg
70,70,Citrus Olive Oil Cake,cups wheat flour wheat teaspoons powder teaspoon teaspoons blood oranges citrus juice cup sugar cane sugar yogurt eggs teaspoon pure vanilla extract cup oil,4.9,1 hour 10 minutes,,Dessert,https://cookieandkate.com/citrus-olive-oil-cake-recipe/,https://cookieandkate.com/images/2016/02/citrus-olive-oil-loaf-cake-178x245.jpg
71,71,Healthy Apple Muffins,cups wheat flour wheat teaspoons powder teaspoon ground cinnamon teaspoon soda teaspoon cup apple cup apple cup oil extra-virgin oil cup maple syrup honey* eggs room temperature cup plain yogurt full-fat variety cup teaspoon vanilla extract tablespoon turbinado sugar sugar top,4.8,28 minutes,American,Muffins,https://cookieandkate.com/healthy-apple-muffins-recipe/,https://cookieandkate.com/images/2016/01/best-healthy-apple-muffins-1-1-178x245.jpg
72,72,Healthy Carrot Muffins,cups wheat flour wheat teaspoons powder teaspoon ground cinnamon teaspoon soda teaspoon salt teaspoon ground ginger teaspoon ground cups carrots* pound carrots—about small/medium walnuts cup raisins raisins teaspoon flour cup oil extra-virgin oil** cup maple syrup honey eggs room temperature cup plain teaspoon vanilla extract tablespoon turbinado sugar sugar top,4.7,28 minutes,American,Baked goods,https://cookieandkate.com/healthy-carrot-muffins-recipe/,https://cookieandkate.com/images/2015/12/healthy-carrot-muffins-recipe-1-270x372.jpg
73,73,Raspberry Hand Pies with Cinnamon-Orange Glaze,cups wheat pastry flour flour cup wheat flour wheat teaspoon sticks cup cold butter tablespoons water,4.8,2 hours,,Dessert,https://cookieandkate.com/raspberry-hand-pies-recipe/,https://cookieandkate.com/images/2015/10/raspberry-hand-pies-178x245.jpg
